time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-03T22:36:50.200Z,-34.014,-71.788,27.2,4.7,mb,40,145.9,,0.88,us,usp000h8n7,2014-11-07T01:40:54.515Z,"49 km SSW of San Antonio, Chile",earthquake,,18.4,,16,reviewed,us,us
2010-03-04T03:20:29.990Z,-36.699,-73.43,39.3,4.7,mb,27,146.2,,0.75,us,usp000h8nr,2014-11-07T01:40:54.907Z,"28 km W of Talcahuano, Chile",earthquake,,9.8,,3,reviewed,us,us
2010-03-04T12:03:29.750Z,-38.402,-73.636,23.2,4.7,mb,27,152.7,,0.91,us,usp000h8pn,2014-11-07T01:40:55.240Z,"53 km NW of Carahue, Chile",earthquake,,20.1,,3,reviewed,us,us
2010-03-04T16:56:07.980Z,-35.232,-72.61,37,4.7,mb,32,116.3,,1.06,us,usp000h8q1,2014-11-07T01:40:55.366Z,"21 km WNW of Constitución, Chile",earthquake,,12.3,,6,reviewed,us,us
2010-03-05T20:24:06.650Z,-36.732,-72.787,31.5,4.7,mb,26,115.9,,1.44,us,usp000h8sg,2014-11-07T01:40:56.261Z,"18 km E of Penco, Chile",earthquake,,,,5,reviewed,us,us
2010-03-05T20:49:32.680Z,-36.761,-73.552,20.7,4.7,mb,22,152.4,,1.5,us,usp000h8sj,2014-11-07T01:40:56.277Z,"39 km W of Talcahuano, Chile",earthquake,,35,,7,reviewed,us,us
2010-03-06T05:22:30.920Z,-36.193,-73.407,35,4.7,mb,31,146.6,,0.97,us,usp000h8te,2014-11-07T01:40:56.439Z,"62 km NW of Tomé, Chile",earthquake,,,,15,reviewed,us,us
2010-03-06T09:26:35.070Z,-35.651,-73.033,35,4.7,mb,43,145.9,,1.03,us,usp000h8ts,2014-11-07T01:40:56.482Z,"66 km WSW of Constitución, Chile",earthquake,,,,27,reviewed,us,us
2010-03-06T09:49:35.040Z,-34.61,-71.765,35,4.7,mb,66,115.5,,0.86,us,usp000h8tx,2014-11-07T01:40:56.508Z,"36 km W of Santa Cruz, Chile",earthquake,,,,37,reviewed,us,us
2010-03-06T11:23:35.690Z,-36.438,-73.08,35,4.7,mb,74,115,,0.92,us,usp000h8u3,2014-11-07T01:40:56.526Z,"22 km NNW of Tomé, Chile",earthquake,,,,34,reviewed,us,us
2010-03-06T14:37:32.150Z,-32.666,-71.851,35,4.7,mb,55,114.8,,0.94,us,usp000h8ua,2014-11-07T01:40:56.589Z,"45 km NNW of Valparaíso, Chile",earthquake,,,,19,reviewed,us,us
2010-03-06T18:17:52.510Z,-37.531,-73.549,35,4.7,mb,22,134.5,,1.4,us,usp000h8up,2014-11-07T01:40:56.703Z,"12 km NE of Lebu, Chile",earthquake,,,,6,reviewed,us,us
2010-03-06T20:48:17.030Z,-37.551,-73.485,31.8,4.7,mb,27,146.2,,1.07,us,usp000h8uz,2014-11-07T01:40:56.739Z,"14 km WSW of Curanilahue, Chile",earthquake,,24,,5,reviewed,us,us
2010-03-07T12:15:02.830Z,-35.554,-73.234,35,4.7,mb,14,122.2,,0.76,us,usp000h8w5,2014-11-07T01:40:56.922Z,"78 km WSW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-03-07T12:31:15.000Z,-35.672,-72.834,35,4.7,mb,7,151.4,,1.02,us,usp000h8w6,2014-11-07T01:40:56.924Z,"53 km SW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-03-07T15:04:35.020Z,-34.348,-72.141,35,4.7,mb,31,116.2,,0.7,us,usp000h8wa,2014-11-07T01:40:56.936Z,"78 km WNW of Santa Cruz, Chile",earthquake,,,,4,reviewed,us,us
2010-03-07T23:49:24.410Z,-35.402,-72.114,35,4.7,mb,37,116.5,,1.28,us,usp000h8ww,2014-11-07T01:40:57.107Z,"28 km ESE of Constitución, Chile",earthquake,,,,8,reviewed,us,us
2010-03-08T11:47:23.140Z,-21.946,-65.762,246.6,4.7,mb,161,53.7,,0.98,us,usp000h8y3,2014-11-07T01:40:57.465Z,"23 km NW of Villazón, Bolivia",earthquake,,5.4,,79,reviewed,us,us
2010-03-08T14:52:54.720Z,-36.466,-73.245,35,4.7,mb,18,146,,0.69,us,usp000h8ye,2014-11-07T01:40:57.523Z,"30 km WNW of Tomé, Chile",earthquake,,,,4,reviewed,us,us
2010-03-08T16:16:19.650Z,-32.67,-71.816,23.6,4.7,mb,78,78,,0.82,us,usp000h8yq,2015-03-24T01:05:24.026Z,"44 km NNW of Valparaíso, Chile",earthquake,,,,27,reviewed,us,us
2010-03-09T07:05:23.150Z,-34.53,-71.817,12.5,4.7,mb,31,150.5,,0.88,us,usp000h902,2014-11-07T01:40:57.798Z,"43 km WNW of Santa Cruz, Chile",earthquake,,19.6,,12,reviewed,us,us
2010-03-09T20:31:14.900Z,-35.824,-73.235,35,4.7,mb,20,146,,1.13,us,usp000h913,2014-11-07T01:40:57.929Z,"80 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-10T12:46:43.550Z,-33.288,-72.228,35,4.7,mb,35,115.8,,1,us,usp000h92r,2014-11-07T01:40:58.209Z,"Off the coast of Valparaiso, Chile",earthquake,,,,7,reviewed,us,us
2010-03-12T02:58:55.100Z,-37.138,-72.944,35,4.7,mb,50,117.3,,1.3,us,usp000h96x,2014-11-07T01:40:58.972Z,"19 km ESE of Lota, Chile",earthquake,,,,22,reviewed,us,us
2010-03-12T08:53:23.200Z,-34.512,-71.834,17,4.7,mb,75,114.6,,,us,usp000h97s,2014-11-07T01:40:59.081Z,"45 km WNW of Santa Cruz, Chile",earthquake,,,,43,reviewed,guc,us
2010-03-12T10:39:26.200Z,-34.362,-72.114,31.9,4.7,mb,65,68.8,,,us,usp000h97z,2014-11-07T01:40:59.109Z,"75 km WNW of Santa Cruz, Chile",earthquake,,,,21,reviewed,guc,us
2010-03-12T11:27:24.310Z,-37.505,-73.691,30.7,4.7,mb,14,152.7,,0.77,us,usp000h982,2014-11-07T01:40:59.122Z,"11 km NNW of Lebu, Chile",earthquake,,25,,3,reviewed,us,us
2010-03-12T14:12:41.150Z,-37.481,-73.499,35,4.7,mb,35,134.4,,0.93,us,usp000h98e,2014-11-07T01:40:59.179Z,"13 km W of Curanilahue, Chile",earthquake,,,,5,reviewed,us,us
2010-03-12T23:26:00.600Z,-37.43,-73.649,19.4,4.7,mb,51,147.4,,,us,usp000h99e,2014-11-07T01:40:59.427Z,"19 km N of Lebu, Chile",earthquake,,,,12,reviewed,guc,us
2010-03-13T01:56:11.000Z,-34.787,-67.67,14.3,4.7,mb,59,105.9,,1.07,us,usp000h99j,2015-03-24T01:06:02.241Z,"63 km ESE of San Rafael, Argentina",earthquake,,19.7,,29,reviewed,us,us
2010-03-13T02:22:05.560Z,-34.487,-71.775,35,4.7,mb,54,97.4,,0.79,us,usp000h99p,2015-03-24T02:19:33.299Z,"41 km WNW of Santa Cruz, Chile",earthquake,,,,26,reviewed,us,us
2010-03-13T10:39:58.160Z,-37.552,-73.494,35,4.7,mb,39,134.4,,0.92,us,usp000h9af,2014-11-07T01:40:59.645Z,"15 km ENE of Lebu, Chile",earthquake,,,,15,reviewed,us,us
2010-03-13T17:05:38.080Z,-37.038,-73.292,36.5,4.7,mb,25,122.8,,0.92,us,usp000h9ax,2014-11-07T01:40:59.781Z,"13 km WNW of Lota, Chile",earthquake,,12.8,,4,reviewed,us,us
2010-03-15T11:13:10.170Z,-35.593,-72.8,35,4.7,mb,24,116.4,,0.91,us,usp000h9eh,2014-11-07T01:41:01.999Z,"45 km SW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-03-16T08:30:34.050Z,-38.127,-73.521,35,4.7,mb,62,115.2,,1.4,us,usp000h9g9,2014-11-07T01:41:02.510Z,"37 km SSW of Cañete, Chile",earthquake,,,,36,reviewed,us,us
2010-03-17T18:37:52.300Z,-35.43,-72.963,35,4.7,mb,32,116.3,,1.08,us,usp000h9k5,2014-11-07T01:41:02.944Z,"51 km WSW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-18T16:56:59.770Z,-35.903,-72.951,35,4.7,mb,14,151.8,,1.42,us,usp000h9n3,2014-11-07T01:41:03.184Z,"55 km NW of Quirihue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-18T20:37:45.690Z,-34.231,-71.993,37.4,4.7,mb,48,115.3,,1.18,us,usp000h9nf,2014-11-07T01:41:03.256Z,"73 km NW of Santa Cruz, Chile",earthquake,,10.6,,17,reviewed,us,us
2010-03-18T20:46:40.850Z,-35.918,-72.767,39.9,4.7,mb,17,116.5,,0.94,us,usp000h9ng,2014-11-07T01:41:03.260Z,"40 km W of Cauquenes, Chile",earthquake,,12,,1,reviewed,us,us
2010-03-19T08:59:54.900Z,-35.618,-73.153,35,4.7,mb,17,122.2,,1.3,us,usp000h9p9,2014-11-07T01:41:03.404Z,"74 km WSW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-03-20T05:39:28.140Z,-38.192,-74.863,35,4.7,mb,72,113.9,,0.9,us,usp000h9qu,2014-11-07T01:41:03.604Z,"124 km WSW of Lebu, Chile",earthquake,,,,47,reviewed,us,us
2010-03-21T00:17:18.940Z,-33.426,-72.115,35,4.7,mb,33,115.9,,0.76,us,usp000h9s3,2014-11-07T01:41:03.961Z,"49 km WNW of Cartagena, Chile",earthquake,,,,5,reviewed,us,us
2010-03-21T15:28:57.970Z,-36.427,-73.193,35.7,4.7,mb,32,116.5,,0.71,us,usp000h9t7,2014-11-07T01:41:04.078Z,"29 km NW of Tomé, Chile",earthquake,,9.4,,7,reviewed,us,us
2010-03-23T05:13:45.520Z,-35.655,-73.3,35,4.7,mb,31,116.2,,1.02,us,usp000h9vv,2014-11-07T01:41:04.541Z,"88 km WSW of Constitución, Chile",earthquake,,,,12,reviewed,us,us
2010-03-25T02:58:17.000Z,-35.106,-71.954,37.8,4.7,mb,35,116.5,,,us,usp000h9yg,2014-11-07T01:41:05.512Z,"44 km NW of Talca, Chile",earthquake,,,,8,reviewed,guc,us
2010-03-27T04:37:56.920Z,-33.538,-71.81,49.3,4.7,mb,83,116.4,,1.05,us,usp000ha0w,2015-03-24T02:03:32.217Z,"18 km W of Cartagena, Chile",earthquake,,8.9,,33,reviewed,us,us
2010-03-27T06:37:06.840Z,-32.402,-69.192,24.5,4.7,mb,35,121.5,,1.27,us,usp000ha0z,2014-11-07T01:41:05.934Z,"64 km NNW of Mendoza, Argentina",earthquake,,16.9,,12,reviewed,us,us
2010-03-30T10:08:08.140Z,-37.984,-73.68,35,4.7,mb,30,152.7,,0.98,us,usp000ha4z,2014-11-07T01:41:06.530Z,"32 km SW of Cañete, Chile",earthquake,,,,7,reviewed,us,us
2010-02-23T22:27:27.200Z,-23.89,-69.41,96.9,4.6,mb,120,47.5,,,us,usp000h7mm,2015-03-24T02:42:34.039Z,"103 km ESE of Antofagasta, Chile",earthquake,,,,52,reviewed,guc,us
2010-02-27T09:12:05.030Z,-36.266,-73.282,35,4.6,mb,16,122.5,,0.91,us,usp000h7tm,2014-11-07T01:40:45.892Z,"48 km NW of Tomé, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T09:21:16.800Z,-33.733,-72.007,35,4.6,mb,14,257.1,,0.77,us,usp000h7tq,2014-11-07T01:40:45.902Z,"40 km WSW of San Antonio, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T09:34:10.370Z,-35.816,-71.829,35,4.6,mb,13,145.1,,0.86,us,usp000h7tu,2014-11-07T01:40:45.929Z,"21 km NW of Longaví, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T10:24:13.940Z,-37.228,-74.168,35,4.6,mb,27,84.8,,0.98,us,usp000h7ud,2014-11-07T01:40:46.052Z,"62 km NW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T12:10:41.290Z,-34.891,-72.684,35,4.6,mb,30,71.4,,0.88,us,usp000h7vc,2014-11-07T01:40:46.186Z,"54 km NNW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T12:32:58.870Z,-36.257,-73.437,35,4.6,mb,27,116.4,,0.68,us,usp000h7vn,2014-11-07T01:40:46.218Z,"58 km NW of Tomé, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T12:40:28.730Z,-34.391,-73.401,35,4.6,mb,21,115.8,,0.87,us,usp000h7vr,2014-11-07T01:40:46.226Z,"138 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T12:52:17.980Z,-37.966,-73.943,35,4.6,mb,29,146.6,,1.17,us,usp000h7vx,2014-11-07T01:40:46.395Z,"47 km SSW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T13:35:03.300Z,-37.514,-73.596,35,4.6,mb,43,97.5,,1.18,us,usp000h7we,2014-11-07T01:40:46.465Z,"11 km NNE of Lebu, Chile",earthquake,,,,6,reviewed,us,us
2010-02-27T13:48:09.980Z,-35.265,-72.089,35,4.6,mb,15,151,,0.89,us,usp000h7wq,2014-11-07T01:40:46.488Z,"30 km ENE of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T13:50:19.740Z,-35.451,-73.086,35,4.6,mb,30,116.2,,0.97,us,usp000h7ws,2014-11-07T01:40:46.493Z,"62 km WSW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T14:34:23.560Z,-34.424,-73.591,35,4.6,mb,13,146.2,,1.06,us,usp000h7xg,2014-11-07T01:40:46.573Z,"147 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T15:19:07.220Z,-36.795,-72.604,35,4.6,mb,30,102.6,,1.09,us,usp000h7y1,2014-11-07T01:40:46.662Z,"27 km WSW of Bulnes, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T15:26:21.880Z,-37.783,-73.834,35,4.6,mb,22,146.5,,1.1,us,usp000h7y6,2014-11-07T01:40:46.675Z,"25 km SW of Lebu, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T17:03:35.260Z,-34.003,-73.28,37.8,4.6,mb,21,121.5,,0.69,us,usp000h7z2,2014-11-07T01:40:46.806Z,"161 km WSW of San Antonio, Chile",earthquake,,15,,2,reviewed,us,us
2010-02-27T20:25:41.140Z,-34.45,-73.246,35,4.6,mb,12,151.8,,0.97,us,usp000h80g,2014-11-07T01:40:47.176Z,"124 km NW of Constitución, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T20:31:25.590Z,-34.411,-72.112,3.6,4.6,mb,30,116.2,,1.31,us,usp000h80k,2014-11-07T01:40:47.188Z,"73 km WNW of Santa Cruz, Chile",earthquake,,29.9,,7,reviewed,us,us
2010-02-27T22:36:21.770Z,-35.433,-73.025,35,4.6,mb,32,145.9,,0.89,us,usp000h81n,2014-11-07T01:40:47.402Z,"56 km W of Constitución, Chile",earthquake,,,,11,reviewed,us,us
2010-02-27T23:18:49.890Z,-34.299,-73.601,35,4.6,mb,18,146.2,,0.87,us,usp000h81w,2014-11-07T01:40:47.483Z,"158 km NW of Constitución, Chile",earthquake,,,,7,reviewed,us,us
2010-02-28T00:46:39.510Z,-37.322,-72.345,35,4.6,mb,19,167.3,,0.74,us,usp000h82a,2014-11-07T01:40:47.582Z,"16 km N of Los Ángeles, Chile",earthquake,,,,6,reviewed,us,us
2010-02-28T00:48:23.350Z,-34.703,-73.744,35,4.6,mb,16,146.3,,0.5,us,usp000h82b,2014-11-07T01:40:47.584Z,"140 km WNW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T01:37:49.570Z,-37.835,-72.863,35,4.6,mb,39,144.5,,1.08,us,usp000h82v,2014-11-07T01:40:47.717Z,"13 km WSW of Angol, Chile",earthquake,,,,21,reviewed,us,us
2010-02-28T01:40:15.100Z,-37.688,-73.041,33.5,4.6,mb,48,108.5,,1.08,us,usp000h82w,2014-11-07T01:40:47.721Z,"30 km WNW of Angol, Chile",earthquake,,19.7,,21,reviewed,us,us
2010-02-28T01:48:25.070Z,-38.54,-73.75,17.9,4.6,mb,40,108.1,,0.95,us,usp000h82z,2014-11-07T01:40:47.742Z,"54 km WNW of Carahue, Chile",earthquake,,30.7,,19,reviewed,us,us
2010-02-28T01:57:54.530Z,-35.951,-73.184,34.6,4.6,mb,40,146,,0.68,us,usp000h834,2014-11-07T01:40:47.759Z,"68 km WNW of Quirihue, Chile",earthquake,,15.2,,15,reviewed,us,us
2010-02-28T02:01:17.160Z,-33.668,-73.249,35,4.6,mb,31,168.1,,1.09,us,usp000h836,2014-11-07T01:40:47.777Z,"152 km W of San Antonio, Chile",earthquake,,,,19,reviewed,us,us
2010-02-28T02:32:20.490Z,-33.284,-72.387,18.7,4.6,mb,44,127.1,,0.88,us,usp000h83e,2014-11-07T01:40:47.820Z,"75 km WSW of Valparaíso, Chile",earthquake,,19.7,,20,reviewed,us,us
2010-02-28T03:31:47.150Z,-36.645,-72.666,35,4.6,mb,61,116.7,,0.97,us,usp000h83v,2014-11-07T01:40:47.928Z,"26 km E of Tomé, Chile",earthquake,,,,20,reviewed,us,us
2010-02-28T03:51:35.570Z,-35.86,-73.381,35,4.6,mb,54,116.2,,0.75,us,usp000h845,2014-11-07T01:40:47.979Z,"88 km WNW of Quirihue, Chile",earthquake,,8.8,,25,reviewed,us,us
2010-02-28T04:12:51.630Z,-34.827,-72.643,36.2,4.6,mb,76,109.6,,0.7,us,usp000h84a,2014-11-07T01:40:48.007Z,"59 km NNW of Constitución, Chile",earthquake,,7.8,,26,reviewed,us,us
2010-02-28T04:45:14.980Z,-37.723,-73.87,10.9,4.6,mb,40,116.7,,0.81,us,usp000h84m,2014-11-07T01:40:48.056Z,"22 km WSW of Lebu, Chile",earthquake,,30.1,,13,reviewed,us,us
2010-02-28T04:50:30.150Z,-35.042,-73.776,35,4.6,mb,52,118,,1.17,us,usp000h84q,2014-11-07T01:40:48.068Z,"128 km WNW of Constitución, Chile",earthquake,,,,22,reviewed,us,us
2010-02-28T05:33:02.680Z,-35.803,-73.211,35,4.6,mb,25,116.3,,1.11,us,usp000h855,2014-11-07T01:40:48.156Z,"80 km NW of Quirihue, Chile",earthquake,,,,6,reviewed,us,us
2010-02-28T09:28:55.840Z,-38.126,-73.44,35,4.6,mb,24,123,,1.36,us,usp000h867,2014-11-07T01:40:48.322Z,"36 km S of Cañete, Chile",earthquake,,,,8,reviewed,us,us
2010-02-28T09:53:04.550Z,-24.864,-65.423,39.4,4.6,mb,49,99.2,,0.9,us,usp000h86b,2014-11-07T01:40:48.333Z,"8 km S of Salta, Argentina",earthquake,,6.2,,23,reviewed,us,us
2010-02-28T09:59:11.670Z,-36.75,-73.188,35,4.6,mb,34,116.6,,1.01,us,usp000h86c,2014-11-07T01:40:48.337Z,"6 km WSW of Talcahuano, Chile",earthquake,,,,16,reviewed,us,us
2010-02-28T11:18:19.630Z,-35.609,-74.098,35,4.6,mb,28,146.6,,1.19,us,usp000h86x,2014-11-07T01:40:48.423Z,"151 km NW of Tomé, Chile",earthquake,,,,15,reviewed,us,us
2010-02-28T12:49:32.050Z,-35.095,-71.829,35,4.6,mb,23,116.5,,1.34,us,usp000h87h,2014-11-07T01:40:48.555Z,"40 km NNW of Talca, Chile",earthquake,,,,6,reviewed,us,us
2010-02-28T13:35:54.110Z,-35.508,-73.265,35,4.6,mb,15,148.8,,0.82,us,usp000h87r,2014-11-07T01:40:48.579Z,"79 km WSW of Constitución, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T14:24:15.040Z,-33.524,-71.537,35,4.6,mb,21,121.5,,1.5,us,usp000h882,2014-11-07T01:40:48.605Z,"7 km ENE of Cartagena, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T16:20:37.250Z,-38.067,-73.539,37.4,4.6,mb,28,152.6,,0.89,us,usp000h88s,2014-11-07T01:40:48.709Z,"32 km SSW of Cañete, Chile",earthquake,,12.1,,7,reviewed,us,us
2010-02-28T17:34:35.700Z,-38.141,-73.854,35,4.6,mb,27,152.6,,0.85,us,usp000h893,2014-11-07T01:40:48.731Z,"55 km SW of Cañete, Chile",earthquake,,,,8,reviewed,us,us
2010-02-28T19:25:30.640Z,-35.417,-72.841,35,4.6,mb,31,145.7,,1.06,us,usp000h89k,2014-11-07T01:40:48.789Z,"40 km WSW of Constitución, Chile",earthquake,,,,6,reviewed,us,us
2010-02-28T20:11:07.420Z,-35.313,-72.503,35,4.6,mb,25,145.5,,0.67,us,usp000h89t,2014-11-07T01:40:48.819Z,"8 km WNW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-02-28T21:43:04.840Z,-33.81,-72.137,35,4.6,mb,39,116,,0.71,us,usp000h8aa,2014-11-07T01:40:48.855Z,"54 km WSW of San Antonio, Chile",earthquake,,,,17,reviewed,us,us
2010-02-28T23:40:58.490Z,-35.321,-72.651,39.9,4.6,mb,27,116.3,,0.79,us,usp000h8aq,2014-11-07T01:40:48.919Z,"21 km W of Constitución, Chile",earthquake,,9.7,,7,reviewed,us,us
2010-03-01T00:01:11.670Z,-36.426,-73.053,35,4.6,mb,23,116.5,,0.91,us,usp000h8au,2014-11-07T01:40:50.178Z,"22 km NNW of Tomé, Chile",earthquake,,,,3,reviewed,us,us
2010-03-01T00:03:24.720Z,-33.988,-71.982,35,4.6,mb,24,121.7,,0.87,us,usp000h8aw,2014-11-07T01:40:50.798Z,"55 km SW of San Antonio, Chile",earthquake,,,,8,reviewed,us,us
2010-03-01T00:22:54.450Z,-34.714,-72.56,38.4,4.6,mb,43,116.2,,0.75,us,usp000h8ay,2014-11-07T01:40:50.843Z,"70 km N of Constitución, Chile",earthquake,,11.1,,16,reviewed,us,us
2010-03-01T01:33:44.910Z,-33.769,-71.91,35,4.6,mb,32,115.5,,0.7,us,usp000h8b7,2014-11-07T01:40:51.300Z,"34 km SW of San Antonio, Chile",earthquake,,,,7,reviewed,us,us
2010-03-01T01:59:59.900Z,-34.537,-73.689,35,4.6,mb,20,146.2,,0.93,us,usp000h8b9,2014-11-07T01:40:51.334Z,"146 km NW of Constitución, Chile",earthquake,,,,5,reviewed,us,us
2010-03-01T04:14:06.850Z,-34.265,-73.416,35,4.6,mb,14,121.6,,0.79,us,usp000h8bn,2014-11-07T01:40:51.742Z,"149 km NW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-01T09:55:46.550Z,-34.632,-71.96,35,4.6,mb,13,225.4,,0.55,us,usp000h8cx,2014-11-07T01:40:52.338Z,"54 km W of Santa Cruz, Chile",earthquake,,,,2,reviewed,us,us
2010-03-01T11:37:47.590Z,-35.504,-72.903,35,4.6,mb,27,116.3,,1.08,us,usp000h8dc,2014-11-07T01:40:52.471Z,"48 km WSW of Constitución, Chile",earthquake,,,,4,reviewed,us,us
2010-03-01T11:48:45.170Z,-33.919,-72.21,35,4.6,mb,39,116,,0.69,us,usp000h8dd,2014-11-07T01:40:52.478Z,"66 km WSW of San Antonio, Chile",earthquake,,,,6,reviewed,us,us
2010-03-01T12:30:37.480Z,-37.141,-74.762,35,4.6,mb,37,110.8,,0.73,us,usp000h8dm,2014-11-07T01:40:52.569Z,"111 km WNW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2010-03-01T15:30:57.610Z,-35.408,-73.13,32.8,4.6,mb,33,116.2,,0.78,us,usp000h8e2,2014-11-07T01:40:52.691Z,"65 km W of Constitución, Chile",earthquake,,19.1,,4,reviewed,us,us
2010-03-02T00:16:41.520Z,-35.046,-72.727,34.6,4.6,mb,23,145.6,,0.81,us,usp000h8f7,2014-11-07T01:40:52.988Z,"42 km NW of Constitución, Chile",earthquake,,19.9,,4,reviewed,us,us
2010-03-02T06:55:11.020Z,-35.906,-73.198,35,4.6,mb,42,146,,0.78,us,usp000h8g6,2014-11-07T01:40:53.393Z,"72 km NW of Quirihue, Chile",earthquake,,,,22,reviewed,us,us
2010-03-02T07:22:53.360Z,-38.544,-73.709,35,4.6,mb,12,193.6,,1.03,us,usp000h8g8,2014-11-07T01:40:53.403Z,"51 km WNW of Carahue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-02T07:39:59.290Z,-35.374,-73.044,35,4.6,mb,14,151.8,,1.01,us,usp000h8gc,2014-11-07T01:40:53.418Z,"57 km W of Constitución, Chile",earthquake,,15.4,,3,reviewed,us,us
2010-03-02T08:23:52.210Z,-33.844,-72.422,35,4.6,mb,17,151,,1.21,us,usp000h8gj,2014-11-07T01:40:53.446Z,"80 km WSW of San Antonio, Chile",earthquake,,,,4,reviewed,us,us
2010-03-02T08:56:56.690Z,-36.573,-73.349,35,4.6,mb,14,152.2,,0.9,us,usp000h8gn,2014-11-07T01:40:53.458Z,"26 km NW of Talcahuano, Chile",earthquake,,,,4,reviewed,us,us
2010-03-02T11:21:19.530Z,-37.835,-74.606,35,4.6,mb,52,145.3,,0.73,us,usp000h8h6,2014-11-07T01:40:53.554Z,"87 km WSW of Lebu, Chile",earthquake,,,,21,reviewed,us,us
2010-03-02T13:41:12.690Z,-34.298,-72.148,35,4.6,mb,12,150.9,,0.84,us,usp000h8hh,2014-11-07T01:40:53.669Z,"81 km WNW of Santa Cruz, Chile",earthquake,,,,4,reviewed,us,us
2010-03-02T16:40:22.020Z,-35.371,-71.874,39.4,4.6,mb,16,150.8,,1.19,us,usp000h8ht,2014-11-07T01:40:53.705Z,"20 km WNW of Talca, Chile",earthquake,,14.9,,4,reviewed,us,us
2010-03-02T18:39:20.400Z,-32.935,-71.87,3.5,4.6,mb,12,135,,1.26,us,usp000h8j2,2014-11-07T01:40:53.749Z,"25 km WNW of Valparaíso, Chile",earthquake,,36.9,,2,reviewed,us,us
2010-03-02T22:04:49.330Z,-35.779,-73.026,35,4.6,mb,17,145.9,,0.96,us,usp000h8jh,2014-11-07T01:40:53.840Z,"66 km WNW of Cauquenes, Chile",earthquake,,,,5,reviewed,us,us
2010-03-03T02:03:22.830Z,-34.289,-72.026,35.7,4.6,mb,52,97.3,,0.61,us,usp000h8jz,2014-11-07T01:40:53.917Z,"72 km WNW of Santa Cruz, Chile",earthquake,,7.2,,21,reviewed,us,us
2010-03-03T02:51:04.260Z,-34.931,-74.155,25.8,4.6,mb,52,93.9,,1,us,usp000h8k0,2014-11-07T01:40:53.923Z,"165 km WNW of Constitución, Chile",earthquake,,21.1,,22,reviewed,us,us
2010-03-03T15:38:10.710Z,-33.355,-72.338,38.7,4.6,mb,16,115.8,,0.83,us,usp000h8me,2014-11-07T01:40:54.111Z,"71 km WNW of Cartagena, Chile",earthquake,,14.3,,2,reviewed,us,us
2010-03-03T23:16:11.250Z,-33.291,-72.339,35,4.6,mb,15,150.8,,0.94,us,usp000h8na,2014-11-07T01:40:54.578Z,"71 km WSW of Valparaíso, Chile",earthquake,,,,4,reviewed,us,us
2010-03-04T02:10:10.820Z,-33.385,-72.369,35,4.6,mb,18,121.3,,0.64,us,usp000h8nk,2014-11-07T01:40:54.844Z,"73 km WNW of Cartagena, Chile",earthquake,,,,2,reviewed,us,us
2010-03-04T05:19:47.690Z,-35.857,-72.641,35,4.6,mb,14,145.6,,0.97,us,usp000h8nx,2014-11-07T01:40:54.979Z,"31 km WNW of Cauquenes, Chile",earthquake,,,,1,reviewed,us,us
2010-03-04T05:38:25.740Z,-35.672,-73.002,35,4.6,mb,15,151.8,,0.83,us,usp000h8nz,2014-11-07T01:40:55.001Z,"65 km SW of Constitución, Chile",earthquake,,,,2,reviewed,us,us
2010-03-04T06:15:17.550Z,-36.645,-73.016,35,4.6,mb,24,122.7,,1.15,us,usp000h8p1,2014-11-07T01:40:55.008Z,"6 km WSW of Tomé, Chile",earthquake,,,,4,reviewed,us,us
